3744,3498,1942,2027,3399,935,872,974,1124,716,0,1313,1273,1660,1738,1648,1477,1657,1756,2334,1751,1896,2431,3212,2101,2178,2093,3031,2665,2262,3327,2297,2179,1983,2797,1462,2754,1837,1249,1205,1115,1105,936,971,952,879,830,1805,1372,1411,1435,1271,1559,1456,2560,2560,2458,2620,2067,2871,3047,2588,2910,2709,1672,1810,2033,1746,2480,2303,2067,2385,2041,2485,2107,2187,1915,2506,2035,2272,2566
3522,3277,1541,1626,3177,871,1218,752,234,705,1169,0,251,1105,1337,1067,1075,1127,1034,1753,1220,1495,1762,2859,1553,1641,1366,2586,2084,1732,2903,1841,1598,1402,2383,1760,2533,2094,1506,1503,575,1235,1082,1116,840,673,779,1540,729,773,609,433,1114,602,2159,2159,2057,2219,1666,2470,2646,2058,2380,2308,1142,1409,1502,1215,1949,1970,1537,1855,1650,1954,1577,1786,1514,2104,1681,1871,2036
3571,3325,1589,1675,3226,830,1387,707,237,648,1112,263,0,1338,1385,1295,1124,1305,1268,1981,1398,1543,1996,3093,1787,1825,1600,2820,2312,1909,2974,1944,1826,1630,2444,1703,2581,2037,1450,1446,809,1311,1202,1237,1005,838,1013,1773,963,1007,843,667,1347,835,2207,2207,2105,2268,1714,2518,2694,2235,2558,2356,1320,1457,1680,1393,2127,1951,1715,2033,1688,2132,1755,1835,1562,2153,1683,1919,2213
3804,3558,1822,1908,3459,1366,1414,1318,1204,1251,1715,1355,1367,0,1218,569,1357,906,280,1208,938,1222,976,2073,494,855,580,1651,1344,1259,2117,1090,1091,895,1597,2360,2814,2545,2077,2103,616,1431,1278,1313,1036,869,976,806,837,397,851,722,600,601,2048,2048,2227,1441,1947,2751,1868,1744,2066,2589,737,1242,1030,747,1636,1125,1144,1234,1228,1444,1104,1834,1581,1927,1367,1580,1722
3115,2870,1134,1219,2770,821,1774,773,1146,1261,1358,929,1123,863,0,991,657,916,1100,1222,869,664,1300,2397,1187,1047,1097,2042,1487,1136,2157,1127,1068,871,1627,1815,2126,1857,1531,1558,1131,1791,1638,1673,1396,1229,1336,1368,711,964,1031,882,1463,831,1711,1711,1650,1489,1259,2063,1916,1407,1729,1901,547,640,907,620,1298,1172,840,1238,871,1297,982,1015,745,1323,865,1102,1385
3850,3605,1869,1954,3505,1220,1853,1172,1459,1506,1757,1388,1622,471,1265,0,1403,737,257,917,609,1269,990,2087,780,853,594,1813,1248,1012,2072,1004,761,566,1624,2214,2861,2518,1931,1957,1055,1870,1717,1752,1476,1308,1415,1277,887,775,1019,843,1071,768,2095,2095,2274,1504,1994,2798,1930,1791,2113,2636,783,1289,1076,794,1682,1187,1068,1296,1231,1506,1025,1881,1628,1974,1414,1627,1769
3077,2832,1096,1181,2732,515,1468,467,840,955,1052,623,817,972,795,1122,0,1063,1230,1331,977,874,1409,2506,1295,1156,1206,2151,1662,1245,2277,1246,1177,980,1747,1509,2088,1813,1225,1252,825,1485,1332,1367,1090,923,1030,1477,846,1023,859,683,1364,852,1713,1713,1612,1598,1221,2024,2025,1571,1894,1863,656,1041,1016,729,1463,1281,1051,1369,1164,1468,1091,1341,1146,1659,1194,1408,1549
3724,3479,1743,1828,3379,1074,1941,1025,1458,1509,1610,1241,1443,913,1138,616,1277,0,699,1232,404,1158,1316,2413,1030,1163,920,2154,1563,1265,2387,1320,1076,881,1939,2068,2735,2371,1784,1811,1143,1958,1805,1840,1541,1374,1503,1535,674,928,995,846,1513,795,1896,1896,2074,1657,1868,2672,2083,1591,1913,2510,675,1090,1036,749,1483,1503,1070,1388,1184,1488,1110,1681,1402,1775,1214,1427,1569
3896,3650,1914,2000,3551,1242,1596,1194,1291,1339,1803,1308,1454,214,1431,539,1449,1013,0,1226,918,1436,1093,2190,708,972,697,1865,1461,1321,2234,1313,1070,875,1714,2237,2906,2540,1953,1980,798,1613,1460,1495,1218,1051,1158,1020,790,518,804,676,814,554,2257,2257,2436,1655,2040,2843,2082,1953,2275,2681,951,1451,1244,961,1845,1338,1377,1448,1540,1658,1334,2043,1764,2136,1576,1789,1931
3981,3736,2000,2085,3636,1728,2412,1680,2010,2057,2265,1837,2030,1127,1420,1123,1523,1276,913,0,1051,1348,777,1813,1018,823,873,1540,644,770,1416,789,520,553,891,2722,2992,2723,2439,2466,1613,2429,2275,2310,2034,1866,1973,1797,1437,1319,1569,1394,1727,1319,2073,2073,2252,1288,2125,2929,1714,1769,1892,2767,1018,1280,982,998,1660,971,826,1080,989,1290,783,1813,1496,1952,1392,1605,1747
3793,3548,1812,1897,3448,1274,2006,1226,1659,1710,1811,1442,1644,985,1208,718,1346,386,771,1015,0,1125,1078,2175,813,825,703,1820,1346,1110,2171,1103,860,664,1722,2268,2804,2572,1985,2011,1208,2023,1870,1905,1629,1461,1568,1452,875,914,1196,1047,1508,914,1863,1863,2041,1602,1937,2741,2028,1558,1881,2579,643,1057,1003,716,1450,1285,1038,1356,1151,1455,1077,1648,1369,1742,1181,1394,1536
3330,3085,1348,1434,2985,1249,2203,1201,1575,1689,1786,1358,1551,1106,597,1261,872,1157,1370,1296,1112,0,1543,2640,1430,1290,1340,2285,1328,908,1998,968,887,1114,1468,2243,2341,2071,1960,1986,1449,2220,2066,2101,1825,1658,1764,1611,981,1234,1301,1152,1707,1101,1450,1450,1629,1486,1474,2277,1913,1146,1468,2116,751,457,795,741,1037,1058,604,943,700,1042,746,1229,935,1329,769,982,1124
3983,3738,2002,2087,3639,1627,2528,1579,1952,2067,2164,1735,1929,1045,1398,1126,1537,1268,832,860,1097,1402,0,1556,845,659,699,1283,996,1309,1768,1268,1058,829,1248,2621,2994,2725,2337,2364,1663,2392,2372,2446,2084,1917,2023,1625,1386,1369,1620,1445,1646,1369,2228,2228,2407,1767,2127,2931,2194,1924,2246,2769,916,1422,1209,927,1815,1450,1324,1560,1487,1770,1284,2014,1761,2107,1547,1760,1902
5197,4951,3215,3301,4852,2840,2819,2792,3165,2829,3252,2948,3142,2161,2611,2256,2750,2399,1962,1921,2180,2615,1751,0,1842,1872,1922,773,2057,2370,2830,2386,2120,1960,2151,3834,4207,3938,3550,3577,2498,2683,2663,2737,2685,2689,2632,1826,2594,2476,2726,2551,2317,2476,3441,3441,3620,2885,3340,4144,3312,3137,3459,3982,2130,2635,2423,2140,3029,2569,2426,2678,2589,2888,2383,3227,2974,3320,2760,2973,3115
3918,3673,1937,2022,3573,1566,1886,1518,1676,1723,2103,1670,1864,505,1333,911,1471,968,742,1057,749,1337,637,1806,0,593,429,1242,1193,1247,1965,1240,996,801,1445,2560,2929,2660,2277,2303,1088,1858,1750,1785,1509,1341,1448,1113,1225,869,1323,1194,1105,1073,2163,2163,2342,1606,2062,2866,2032,1859,2181,2704,851,1357,1144,862,1750,1289,1259,1398,1422,1608,1219,1949,1696,2042,1482,1695,1837
3535,3290,1554,1639,3190,1179,1979,1131,1504,1619,1716,1287,1481,689,950,691,1088,839,703,697,614,954,820,1917,707,0,618,1563,1028,792,1853,785,542,346,1405,2173,2546,2277,1889,1916,1181,1944,1924,1878,1601,1434,1541,1194,938,887,1137,962,1290,887,1780,1780,1959,1285,1679,2483,1711,1476,1798,2321,468,974,761,479,1367,968,848,1077,1011,1287,806,1566,1313,1659,1099,1312,1454
3784,3538,1802,1888,3439,1427,2094,1379,1752,1750,1964,1536,1729,712,1199,792,1337,935,498,811,716,1203,579,1676,605,459,0,1403,947,1076,1720,1068,825,630,1200,2421,2794,2525,2138,2164,1296,2217,1958,1993,1716,1549,1656,1384,1130,1012,1262,1087,1312,1012,2028,2028,2207,1568,1928,2731,1994,1724,2046,2569,717,1223,1010,727,1616,1251,1125,1360,1288,1570,1085,1814,1561,1908,1347,1560,1702
4866,4620,2884,2970,4521,2509,2648,2461,2834,2658,3080,2617,2811,1683,2280,2004,2419,2195,1710,1670,1977,2285,1499,758,1364,1541,1582,0,1806,2119,2578,2135,1869,1709,1900,3503,3876,3607,3220,3246,2266,2512,2492,2565,2514,2518,2460,1655,2269,2047,2501,2300,2038,2251,3110,3110,3289,2634,3010,3813,3061,2806,3128,3651,1799,2304,2092,1809,2698,2317,2175,2427,2338,2636,2132,2896,2643,2989,2429,2642,2784
3854,3609,1872,1958,3509,1885,2568,1837,2166,2214,2422,1993,2187,1342,1292,1280,1396,1432,1128,524,1207,1449,992,2029,1233,1038,1089,1756,0,973,1367,719,723,755,817,2838,2865,2595,2595,2622,1770,2566,2432,2466,2190,2023,2129,1816,1594,1475,1726,1551,1942,1475,1906,1906,2085,1180,1998,2801,1606,1602,1784,2640,1174,1139,1185,1201,1493,863,1029,972,878,1182,986,1686,1369,1785,1225,1438,1580
3562,3317,1580,1666,3217,1448,2402,1400,1774,1889,1985,1557,1750,1113,1000,1163,1104,1316,1312,770,1079,869,1363,2400,1356,1216,1267,2127,1141,0,1872,842,361,682,1342,2443,2573,2303,2159,2186,1653,2368,2266,2300,2024,1857,1963,1617,1208,1359,1529,1380,1713,1359,1594,1594,1773,1385,1706,2509,1812,1290,1612,2348,627,800,503,519,1181,991,347,876,510,935,304,1380,1077,1473,913,1126,1268
4429,4183,2447,2533,4084,2485,3294,2437,2810,2925,3022,2593,2787,1903,1867,2067,1970,2219,1800,1379,1994,2024,1664,2701,1905,1711,1761,2428,1227,1760,0,1334,1510,1611,927,3412,3439,3170,3195,3222,2556,3158,3138,3211,3061,2893,3000,2407,2381,2262,2513,2337,2503,2262,1978,1978,2177,1224,2573,2923,1045,1980,1828,3214,1824,1714,1952,1967,1872,1454,1626,1563,1453,1805,1769,2261,1944,2136,1800,2013,1958
3532,3286,1550,1636,3187,1588,2361,1540,1913,2028,2125,1696,1890,970,970,1185,1073,1338,1208,835,1113,1127,1295,2332,1254,1227,1277,2059,740,879,1361,0,629,747,831,2515,2542,2273,2298,2325,1554,2225,2205,2279,1974,1807,1914,1475,1362,1381,1631,1456,1571,1381,1584,1584,1763,839,1676,2479,1265,1280,1443,2317,892,817,1091,902,1171,522,729,631,556,841,892,1364,1047,1463,903,1116,1258
3522,3276,1540,1626,3177,1404,2305,1356,1729,1844,1941,1512,1706,914,960,950,1063,1102,1112,556,839,829,1149,2186,1116,977,1027,1913,927,250,1789,672,0,468,1263,2398,2532,2263,2114,2141,1439,2169,2149,2223,1860,1693,1799,1419,1163,1145,1396,1220,1515,1145,1553,1553,1732,1171,1665,2469,1598,1249,1571,2307,587,760,462,478,1141,950,306,836,469,895,263,1339,1036,1432,872,1085,1227
3698,3453,1717,1802,3353,1405,2088,1357,1687,1734,1942,1514,1707,916,1137,800,1240,953,949,443,728,1091,918,1955,991,877,893,1682,749,513,1574,506,263,0,1150,2399,2709,2440,2116,2142,1290,2105,1952,1987,1711,1543,1650,1420,1114,996,1246,1071,1516,996,1750,1750,1929,1005,1842,2646,1432,1446,1609,2484,695,984,725,741,1338,688,569,797,732,1007,526,1530,1213,1630,1069,1282,1424
4123,3877,2141,2227,3778,2179,2980,2131,2504,2619,2716,2287,2481,1598,1561,1678,1664,1821,1384,922,1602,1718,1248,2285,1489,1294,1344,2011,769,1371,1007,1028,1120,1153,0,3106,3133,2864,2889,2916,2182,2852,2844,2879,2602,2435,2541,2268,2016,1898,2148,1973,2198,1898,2175,2175,2354,1640,2267,3070,1663,1871,2244,2908,1552,1408,1583,1598,1762,1148,1320,1257,1147,1499,1384,1955,1638,2054,1494,1707,1849
3113,2867,1671,1632,2768,1252,1822,1208,1671,1263,1123,1630,1783,2287,1880,1965,1618,1975,2073,2652,2068,2214,2748,3845,2544,2495,2410,3491,2809,2467,3479,2449,2445,2301,2949,0,2123,1205,538,745,1832,1811,1702,1737,1724,1650,1601,2497,1689,2013,1866,1690,2331,1859,2320,2320,2219,2967,1828,2631,3394,2671,2724,2394,1990,1961,2350,2063,2611,2674,2162,2559,2193,2618,2305,2277,2067,2374,2187,2424,2628
1727,1481,879,839,1382,1968,2892,1920,2293,2325,2343,2076,2270,2425,1714,2575,1453,2517,2683,2630,2431,2212,2862,3959,2748,2609,2659,3604,2643,2301,3313,2283,2280,2433,2783,1648,0,761,1799,2253,2278,2873,2785,2820,2543,2376,2483,2930,2299,2476,2312,2136,2817,2305,1715,1715,1613,2599,1222,1888,3215,2066,2118,1627,2109,1796,2322,2182,2005,2509,1997,2394,2027,2453,2139,2079,1901,1769,2022,2225,2022
2119,1874,930,890,1774,1676,2362,1628,2203,1796,1813,2019,2203,2476,1765,2354,1504,2364,2462,2681,2482,2263,2913,4010,2800,2660,2710,3655,2694,2352,3365,2334,2331,2484,2835,1258,1130,0,1269,1723,2221,2343,2235,2269,2256,2183,2133,3029,2078,2402,2255,2079,2760,2248,1766,1766,1664,2650,1273,1939,3266,2117,2169,1678,2160,1847,2373,2233,2057,2560,2048,2445,2079,2504,2191,2130,1953,1820,2073,2276,2073
3195,2950,1754,1714,2850,1062,1749,1014,1590,1182,1199,1405,1589,2063,1831,1740,1701,1750,1849,2427,1843,1989,2524,3621,2320,2271,2185,3266,2758,2355,3420,2390,2271,2076,2890,727,2206,1288,0,867,1607,1729,1621,1656,1642,1569,1520,2416,1464,1788,1641,1465,2146,1634,2403,2403,2301,2713,1910,2714,3139,2681,2806,2477,1765,1902,2125,1838,2572,2396,2160,2478,2134,2577,2200,2360,2008,2457,2128,2365,2710
3692,3434,2238,2199,3334,1171,1741,1127,1590,1183,1043,1549,1702,2207,1975,1884,1713,1894,1993,2571,1988,2133,2668,3765,2464,2415,2330,3410,2902,2499,3564,2534,2416,2220,3034,958,2690,1772,868,0,1751,1730,1622,1657,1643,1570,1520,2416,1608,1932,1785,1610,2250,1778,2797,2797,2695,2857,2304,3108,3284,2825,3147,2961,1909,2047,2269,1982,2717,2540,2304,2622,2278,2721,2344,2424,2152,2742,2272,2509,2803
3460,3214,1478,1564,3115,948,882,900,704,751,1235,872,866,599,1274,829,1013,1177,792,1515,1208,1386,1531,2510,1040,1410,1135,2197,1846,1610,2672,1603,1360,1164,2152,1806,2470,2140,1552,1549,0,899,746,781,504,337,444,1104,837,350,689,524,550,682,2096,2096,1994,1987,1603,2407,2414,2084,2406,2245,1168,1346,1528,1293,1975,1670,1547,1780,1577,1990,1623,1724,1451,2042,1572,1808,2062
4064,3819,2083,2168,3720,1469,403,1509,1116,701,1037,1361,1264,1293,1879,1523,1618,1840,1486,2209,1902,1991,2151,2552,1602,2107,1829,2372,2540,2286,3147,2117,2054,1858,2617,1996,3075,2330,1743,1739,748,0,247,320,734,661,504,1146,1442,1044,1293,1129,1187,1314,2701,2701,2599,2469,2208,3012,2895,2688,3011,2850,1764,1951,2057,1774,2580,2152,2171,2261,2182,2471,2132,2328,2056,2646,2176,2413,2666
4053,3808,2072,2157,3708,1519,421,1559,1166,751,1014,1411,1314,1282,1868,1511,1606,1828,1474,2198,1890,1980,2201,2602,1652,2157,1818,2422,2529,2336,3197,2167,2043,1847,2667,2046,3064,2380,1793,1789,737,230,0,73,784,711,554,1196,1430,1033,1282,1117,1237,1303,2690,2690,2588,2519,2197,3000,2945,2677,2999,2839,1814,1939,2107,1824,2569,2202,2221,2311,2171,2521,2181,2317,2045,2635,2165,2402,2655
4082,3837,2101,2186,3737,1548,409,1588,1195,780,1088,1440,1343,1311,1897,1540,1635,1857,1503,2227,1919,2009,2230,2631,1681,2186,1847,2451,2558,2365,3226,2196,2072,1876,2696,2075,3093,2409,1822,1818,766,303,74,0,813,740,583,1225,1459,1062,1311,1147,1266,1332,2719,2719,2617,2548,2226,3030,2974,2706,3028,2868,1843,1969,2136,1853,2598,2231,2250,2340,2200,2550,2211,2346,2074,2664,2194,2431,2684
3567,3322,1586,1671,3222,1055,740,1007,811,688,1043,980,974,796,1382,1026,1120,1342,988,1712,1404,1494,1728,2483,1237,1607,1332,2302,2043,1807,2869,1800,1557,1361,2349,1913,2578,2247,1660,1656,251,757,604,638,0,295,301,1076,944,547,796,632,695,817,2204,2204,2102,2184,1711,2515,2611,2191,2513,2353,1275,1454,1636,1349,2083,1867,1654,1988,1685,2088,1710,1831,1559,2149,1679,1916,2169
3647,3401,1665,1751,3302,1135,635,1087,825,598,898,1070,974,875,1461,1105,1200,1422,1068,1791,1484,1573,1807,2562,1316,1686,1412,2381,2122,1886,2948,1879,1636,1440,2428,1893,2657,2227,1640,1636,330,652,498,533,167,0,196,1155,1024,626,876,711,774,897,2283,2283,2181,2264,1790,2594,2690,2271,2593,2432,1355,1533,1715,1428,2162,1947,1734,2068,1764,2167,1790,1910,1638,2229,1758,1995,2249
3760,3515,1779,1864,3416,1176,489,1216,823,408,831,1068,971,989,1575,1219,1314,1536,1182,1905,1598,1687,1921,2704,1430,1800,1525,2524,2236,2000,3062,1993,1750,1554,2542,1703,2771,2037,1450,1446,444,506,353,388,416,353,0,1298,1138,740,990,825,952,1010,2397,2397,2295,2377,1904,2708,2804,2384,2707,2546,1469,1647,1829,1542,2276,2061,1847,2182,1878,2281,1903,2024,1752,2343,1872,2109,2362
4279,4033,2297,2383,3934,1961,1372,1913,1717,1382,1804,1885,1880,940,1694,1509,1832,1845,1219,1830,1414,1698,1395,1806,1094,1351,1387,1625,1966,1734,2595,1565,1613,1416,2065,2677,3289,3011,2423,2420,1051,1236,1216,1289,1238,1241,1184,0,1682,1336,1702,1537,813,1541,2523,2523,2702,1917,2423,3226,2343,2219,2541,3064,1212,1718,1505,1222,2111,1600,1620,1709,1703,1919,1580,2309,2056,2403,1842,2055,2197
3452,3207,1471,1556,3107,801,1476,753,916,963,1338,933,1079,984,1066,648,1005,657,756,1334,751,1157,1488,2585,1227,1211,1093,2207,1665,1262,2479,1422,1179,983,1949,1796,2463,2099,1512,1539,833,1493,1340,1375,1099,931,1038,1532,0,652,494,315,1246,437,1892,1892,1987,1654,1596,2400,2080,1588,1910,2238,672,1087,1033,746,1480,1500,1067,1385,1181,1485,1107,1678,1399,1772,1211,1424,1566
3638,3393,1657,1742,3293,1126,1093,1078,882,929,1394,1051,1045,345,1453,612,1191,1055,574,1298,991,1515,1321,2418,786,1200,925,1943,1629,1393,2462,1386,1143,947,1942,1984,2649,2318,1731,1727,294,1109,956,991,715,547,654,1098,702,0,716,587,595,465,2293,2293,2173,1734,1782,2586,2160,1988,2311,2424,1029,1487,1322,1039,1880,1417,1468,1526,1581,1736,1406,1902,1630,2172,1611,1825,1966
3528,3283,1547,1632,3184,1016,1484,968,857,904,1368,941,1020,896,1343,858,1082,920,825,1545,1014,1420,1553,2650,1344,1432,1157,2377,1875,1525,2694,1632,1389,1193,2174,1959,2539,2293,1706,1702,771,1501,1348,1383,1106,939,1046,1662,522,564,0,205,1158,395,2155,2155,2063,1917,1672,2476,2343,1851,2173,2314,935,1349,1295,1008,1743,1763,1330,1648,1444,1747,1370,1792,1520,2034,1474,1687,1829
3328,3083,1347,1432,2983,816,1284,768,724,771,1235,741,886,757,1143,719,881,779,686,1405,872,1279,1414,2511,1205,1293,1018,2238,1736,1384,2555,1493,1250,1054,2035,1826,2339,2114,1527,1569,641,1301,1148,1183,906,739,846,1523,382,425,179,0,1019,254,2014,2014,1863,1775,1472,2276,2202,1710,2032,2114,794,1208,1154,867,1601,1622,1189,1507,1302,1606,1229,1592,1320,1893,1333,1546,1688
4017,3771,2035,2121,3672,1505,1273,1457,1261,1292,1641,1429,1423,701,1831,1216,1570,1606,980,1909,1587,1870,1662,2252,1142,1618,1281,1981,2045,1907,2817,1738,1747,1551,2297,2363,3027,2697,2109,2106,566,1137,1117,1190,896,900,906,802,1306,833,1246,1081,0,1069,2653,2653,2551,2089,2160,2964,2516,2392,2714,2802,1384,1890,1677,1395,2283,1772,1792,1882,1875,2092,1752,2280,2008,2599,2015,2228,2370
3481,3235,1499,1585,3136,969,1437,921,876,923,1387,893,1039,780,1182,614,1034,773,586,1300,866,1273,1326,2422,1116,1236,930,2149,1631,1378,2456,1388,1145,949,1946,1978,2491,2267,1679,1721,712,1454,1300,1335,1059,891,998,1546,375,448,389,260,1043,0,2008,2008,2015,1769,1624,2428,2196,1704,2026,2266,788,1202,1148,861,1595,1616,1183,1501,1296,1600,1223,1744,1472,1887,1327,1540,1682
2995,2750,851,1099,2650,1854,2808,1806,2180,2294,2391,1963,2156,1925,1440,2157,1340,2053,2162,1861,2007,1454,2438,3491,2209,2185,2236,3217,1903,1666,1896,1493,1645,1773,1993,2348,2006,1737,2358,2591,2165,2825,2672,2706,2430,2263,2369,2429,1876,2130,2197,2023,2525,1996,0,0,127,994,595,1444,1610,547,513,1513,1647,1327,1659,1623,487,1319,1362,1399,1458,1498,1504,817,1197,598,1038,777,504
2995,2750,851,1099,2650,1854,2808,1806,2180,2294,2391,1963,2156,1925,1440,2157,1340,2053,2162,1861,2007,1454,2438,3491,2209,2185,2236,3217,1903,1666,1896,1493,1645,1773,1993,2348,2006,1737,2358,2591,2165,2825,2672,2706,2430,2263,2369,2429,1876,2130,2197,2023,2525,1996,0,0,127,994,595,1444,1610,547,513,1513,1647,1327,1659,1623,487,1319,1362,1399,1458,1498,1504,817,1197,598,1038,777,504
3001,2756,858,1105,2657,1861,2814,1813,2186,2301,2398,1969,2163,1916,1431,2149,1346,2045,2154,1852,1999,1445,2430,3482,2200,2177,2228,3209,1894,1658,1888,1485,1637,1764,1985,2354,2012,1743,2364,2598,2171,2831,2678,2713,2436,2269,2376,2421,1868,2121,2188,2039,2517,1988,102,102,0,985,602,1469,1602,539,505,1519,1638,1319,1650,1615,479,1311,1353,1391,1450,1490,1496,808,1188,604,1030,769,495
4004,3759,1875,2108,3659,1954,2713,1906,2279,2394,2490,2062,2256,1322,1442,1608,1546,1761,1559,1258,1446,1647,1851,2888,1606,1650,1700,2615,1300,1302,1220,890,1052,1170,1390,2988,3015,2746,2664,2691,1905,2577,2557,2630,2326,2159,2265,1826,1713,1686,2054,1879,1922,1804,1024,1024,1227,0,1619,2390,952,1030,798,2537,1243,1290,1514,1254,921,716,1202,876,1028,1035,1315,1358,1431,1186,1243,1124,1008
2492,2247,349,596,2148,1352,2305,1304,1677,1792,1889,1460,1654,1809,1098,1959,837,1900,2067,2014,1814,1596,2246,3343,2132,1993,2043,2988,2027,1685,2517,1667,1664,1817,2167,1845,1503,1234,1855,2089,1662,2322,2169,2204,1927,1760,1867,2314,1683,1860,1696,1520,2201,1689,731,731,629,1615,0,1146,2231,1082,1134,984,1493,1180,1706,1566,1021,1892,1381,1778,1411,1837,1523,1095,1266,785,1386,1241,1038
2296,2051,1310,1336,1952,2399,3353,2351,2725,2840,2936,2508,2701,2857,2146,3006,1885,2948,3115,2998,2862,2643,3293,4390,3180,3040,3091,4036,3075,2733,3082,2715,2712,2864,3215,2743,1956,1856,2847,3137,2710,3370,3217,3251,2975,2808,2914,3361,2731,2908,2744,2568,3249,2737,1559,1559,1557,2151,1180,0,2748,2010,1962,744,2540,2228,2753,2614,1949,2457,2428,2616,2459,2776,2571,2023,2333,1712,2430,2169,1966
